date_key,date,year,month_num,month_name,day_of_month,day_of_week,day_of_week_num,is_weekend,holiday
20260327,2026-03-27,2026,3,March,27,Friday,4,1,
20260328,2026-03-28,2026,3,March,28,Saturday,5,1,
20260329,2026-03-29,2026,3,March,29,Sunday,6,1,
20260330,2026-03-30,2026,3,March,30,Monday,0,0,
20260331,2026-03-31,2026,3,March,31,Tuesday,1,0,
20260401,2026-04-01,2026,4,April,1,Wednesday,2,0,
20260402,2026-04-02,2026,4,April,2,Thursday,3,0,
20260403,2026-04-03,2026,4,April,3,Friday,4,1,
20260404,2026-04-04,2026,4,April,4,Saturday,5,1,
20260405,2026-04-05,2026,4,April,5,Sunday,6,1,
20260406,2026-04-06,2026,4,April,6,Monday,0,0,
20260407,2026-04-07,2026,4,April,7,Tuesday,1,0,
20260408,2026-04-08,2026,4,April,8,Wednesday,2,0,
20260409,2026-04-09,2026,4,April,9,Thursday,3,0,
20260410,2026-04-10,2026,4,April,10,Friday,4,1,
20260411,2026-04-11,2026,4,April,11,Saturday,5,1,
20260412,2026-04-12,2026,4,April,12,Sunday,6,1,
20260413,2026-04-13,2026,4,April,13,Monday,0,0,
20260414,2026-04-14,2026,4,April,14,Tuesday,1,0,
20260415,2026-04-15,2026,4,April,15,Wednesday,2,0,
20260416,2026-04-16,2026,4,April,16,Thursday,3,0,
20260417,2026-04-17,2026,4,April,17,Friday,4,1,
20260418,2026-04-18,2026,4,April,18,Saturday,5,1,
20260419,2026-04-19,2026,4,April,19,Sunday,6,1,
20260420,2026-04-20,2026,4,April,20,Monday,0,0,
20260421,2026-04-21,2026,4,April,21,Tuesday,1,0,
20260422,2026-04-22,2026,4,April,22,Wednesday,2,0,
20260423,2026-04-23,2026,4,April,23,Thursday,3,0,
20260424,2026-04-24,2026,4,April,24,Friday,4,1,
20260425,2026-04-25,2026,4,April,25,Saturday,5,1,
20260426,2026-04-26,2026,4,April,26,Sunday,6,1,
20260427,2026-04-27,2026,4,April,27,Monday,0,0,
20260428,2026-04-28,2026,4,April,28,Tuesday,1,0,
20260429,2026-04-29,2026,4,April,29,Wednesday,2,0,
20260430,2026-04-30,2026,4,April,30,Thursday,3,0,
20260501,2026-05-01,2026,5,May,1,Friday,4,1,
20260502,2026-05-02,2026,5,May,2,Saturday,5,1,
20260503,2026-05-03,2026,5,May,3,Sunday,6,1,
20260504,2026-05-04,2026,5,May,4,Monday,0,0,
20260505,2026-05-05,2026,5,May,5,Tuesday,1,0,
20260506,2026-05-06,2026,5,May,6,Wednesday,2,0,
20260507,2026-05-07,2026,5,May,7,Thursday,3,0,
20260508,2026-05-08,2026,5,May,8,Friday,4,1,
20260509,2026-05-09,2026,5,May,9,Saturday,5,1,
20260510,2026-05-10,2026,5,May,10,Sunday,6,1,Mother's Day
20260511,2026-05-11,2026,5,May,11,Monday,0,0,
20260512,2026-05-12,2026,5,May,12,Tuesday,1,0,
20260513,2026-05-13,2026,5,May,13,Wednesday,2,0,
20260514,2026-05-14,2026,5,May,14,Thursday,3,0,
20260515,2026-05-15,2026,5,May,15,Friday,4,1,
20260516,2026-05-16,2026,5,May,16,Saturday,5,1,
20260517,2026-05-17,2026,5,May,17,Sunday,6,1,
20260518,2026-05-18,2026,5,May,18,Monday,0,0,
20260519,2026-05-19,2026,5,May,19,Tuesday,1,0,
20260520,2026-05-20,2026,5,May,20,Wednesday,2,0,
20260521,2026-05-21,2026,5,May,21,Thursday,3,0,
20260522,2026-05-22,2026,5,May,22,Friday,4,1,
20260523,2026-05-23,2026,5,May,23,Saturday,5,1,
20260524,2026-05-24,2026,5,May,24,Sunday,6,1,
20260525,2026-05-25,2026,5,May,25,Monday,0,0,Memorial Day
20260526,2026-05-26,2026,5,May,26,Tuesday,1,0,
20260527,2026-05-27,2026,5,May,27,Wednesday,2,0,
20260528,2026-05-28,2026,5,May,28,Thursday,3,0,
20260529,2026-05-29,2026,5,May,29,Friday,4,1,
20260530,2026-05-30,2026,5,May,30,Saturday,5,1,
20260531,2026-05-31,2026,5,May,31,Sunday,6,1,
20260601,2026-06-01,2026,6,June,1,Monday,0,0,
20260602,2026-06-02,2026,6,June,2,Tuesday,1,0,
20260603,2026-06-03,2026,6,June,3,Wednesday,2,0,
20260604,2026-06-04,2026,6,June,4,Thursday,3,0,
20260605,2026-06-05,2026,6,June,5,Friday,4,1,
20260606,2026-06-06,2026,6,June,6,Saturday,5,1,
20260607,2026-06-07,2026,6,June,7,Sunday,6,1,
20260608,2026-06-08,2026,6,June,8,Monday,0,0,
20260609,2026-06-09,2026,6,June,9,Tuesday,1,0,
20260610,2026-06-10,2026,6,June,10,Wednesday,2,0,
20260611,2026-06-11,2026,6,June,11,Thursday,3,0,
20260612,2026-06-12,2026,6,June,12,Friday,4,1,
20260613,2026-06-13,2026,6,June,13,Saturday,5,1,
20260614,2026-06-14,2026,6,June,14,Sunday,6,1,
20260615,2026-06-15,2026,6,June,15,Monday,0,0,
20260616,2026-06-16,2026,6,June,16,Tuesday,1,0,
20260617,2026-06-17,2026,6,June,17,Wednesday,2,0,
20260618,2026-06-18,2026,6,June,18,Thursday,3,0,
20260619,2026-06-19,2026,6,June,19,Friday,4,1,
20260620,2026-06-20,2026,6,June,20,Saturday,5,1,
20260621,2026-06-21,2026,6,June,21,Sunday,6,1,Father's Day
20260622,2026-06-22,2026,6,June,22,Monday,0,0,
20260623,2026-06-23,2026,6,June,23,Tuesday,1,0,
20260624,2026-06-24,2026,6,June,24,Wednesday,2,0,
20260625,2026-06-25,2026,6,June,25,Thursday,3,0,
20260626,2026-06-26,2026,6,June,26,Friday,4,1,
20260627,2026-06-27,2026,6,June,27,Saturday,5,1,
20260628,2026-06-28,2026,6,June,28,Sunday,6,1,
20260629,2026-06-29,2026,6,June,29,Monday,0,0,
20260630,2026-06-30,2026,6,June,30,Tuesday,1,0,
20260701,2026-07-01,2026,7,July,1,Wednesday,2,0,
20260702,2026-07-02,2026,7,July,2,Thursday,3,0,
20260703,2026-07-03,2026,7,July,3,Friday,4,1,
20260704,2026-07-04,2026,7,July,4,Saturday,5,1,Independence Day
20260705,2026-07-05,2026,7,July,5,Sunday,6,1,
20260706,2026-07-06,2026,7,July,6,Monday,0,0,
20260707,2026-07-07,2026,7,July,7,Tuesday,1,0,
20260708,2026-07-08,2026,7,July,8,Wednesday,2,0,
20260709,2026-07-09,2026,7,July,9,Thursday,3,0,
20260710,2026-07-10,2026,7,July,10,Friday,4,1,
20260711,2026-07-11,2026,7,July,11,Saturday,5,1,
20260712,2026-07-12,2026,7,July,12,Sunday,6,1,
20260713,2026-07-13,2026,7,July,13,Monday,0,0,
20260714,2026-07-14,2026,7,July,14,Tuesday,1,0,
20260715,2026-07-15,2026,7,July,15,Wednesday,2,0,
20260716,2026-07-16,2026,7,July,16,Thursday,3,0,
20260717,2026-07-17,2026,7,July,17,Friday,4,1,
20260718,2026-07-18,2026,7,July,18,Saturday,5,1,
20260719,2026-07-19,2026,7,July,19,Sunday,6,1,
20260720,2026-07-20,2026,7,July,20,Monday,0,0,
20260721,2026-07-21,2026,7,July,21,Tuesday,1,0,
20260722,2026-07-22,2026,7,July,22,Wednesday,2,0,
20260723,2026-07-23,2026,7,July,23,Thursday,3,0,
20260724,2026-07-24,2026,7,July,24,Friday,4,1,
20260725,2026-07-25,2026,7,July,25,Saturday,5,1,
20260726,2026-07-26,2026,7,July,26,Sunday,6,1,
20260727,2026-07-27,2026,7,July,27,Monday,0,0,
20260728,2026-07-28,2026,7,July,28,Tuesday,1,0,
20260729,2026-07-29,2026,7,July,29,Wednesday,2,0,
20260730,2026-07-30,2026,7,July,30,Thursday,3,0,
20260731,2026-07-31,2026,7,July,31,Friday,4,1,
20260801,2026-08-01,2026,8,August,1,Saturday,5,1,
20260802,2026-08-02,2026,8,August,2,Sunday,6,1,
20260803,2026-08-03,2026,8,August,3,Monday,0,0,
20260804,2026-08-04,2026,8,August,4,Tuesday,1,0,
20260805,2026-08-05,2026,8,August,5,Wednesday,2,0,
20260806,2026-08-06,2026,8,August,6,Thursday,3,0,
20260807,2026-08-07,2026,8,August,7,Friday,4,1,
20260808,2026-08-08,2026,8,August,8,Saturday,5,1,
20260809,2026-08-09,2026,8,August,9,Sunday,6,1,
20260810,2026-08-10,2026,8,August,10,Monday,0,0,
