date_key,date,year,month_num,month_name,day_of_month,day_of_week,day_of_week_num,is_weekend,holiday
20240329,2024-03-29,2024,3,March,29,Friday,4,1,
20240330,2024-03-30,2024,3,March,30,Saturday,5,1,
20240331,2024-03-31,2024,3,March,31,Sunday,6,1,
20240401,2024-04-01,2024,4,April,1,Monday,0,0,
20240402,2024-04-02,2024,4,April,2,Tuesday,1,0,
20240403,2024-04-03,2024,4,April,3,Wednesday,2,0,
20240404,2024-04-04,2024,4,April,4,Thursday,3,0,
20240405,2024-04-05,2024,4,April,5,Friday,4,1,
20240406,2024-04-06,2024,4,April,6,Saturday,5,1,
20240407,2024-04-07,2024,4,April,7,Sunday,6,1,
20240408,2024-04-08,2024,4,April,8,Monday,0,0,
20240409,2024-04-09,2024,4,April,9,Tuesday,1,0,
20240410,2024-04-10,2024,4,April,10,Wednesday,2,0,
20240411,2024-04-11,2024,4,April,11,Thursday,3,0,
20240412,2024-04-12,2024,4,April,12,Friday,4,1,
20240413,2024-04-13,2024,4,April,13,Saturday,5,1,
20240414,2024-04-14,2024,4,April,14,Sunday,6,1,
20240415,2024-04-15,2024,4,April,15,Monday,0,0,
20240416,2024-04-16,2024,4,April,16,Tuesday,1,0,
20240417,2024-04-17,2024,4,April,17,Wednesday,2,0,
20240418,2024-04-18,2024,4,April,18,Thursday,3,0,
20240419,2024-04-19,2024,4,April,19,Friday,4,1,
20240420,2024-04-20,2024,4,April,20,Saturday,5,1,
20240421,2024-04-21,2024,4,April,21,Sunday,6,1,
20240422,2024-04-22,2024,4,April,22,Monday,0,0,
20240423,2024-04-23,2024,4,April,23,Tuesday,1,0,
20240424,2024-04-24,2024,4,April,24,Wednesday,2,0,
20240425,2024-04-25,2024,4,April,25,Thursday,3,0,
20240426,2024-04-26,2024,4,April,26,Friday,4,1,
20240427,2024-04-27,2024,4,April,27,Saturday,5,1,
20240428,2024-04-28,2024,4,April,28,Sunday,6,1,
20240429,2024-04-29,2024,4,April,29,Monday,0,0,
20240430,2024-04-30,2024,4,April,30,Tuesday,1,0,
20240501,2024-05-01,2024,5,May,1,Wednesday,2,0,
20240502,2024-05-02,2024,5,May,2,Thursday,3,0,
20240503,2024-05-03,2024,5,May,3,Friday,4,1,
20240504,2024-05-04,2024,5,May,4,Saturday,5,1,
20240505,2024-05-05,2024,5,May,5,Sunday,6,1,
20240506,2024-05-06,2024,5,May,6,Monday,0,0,
20240507,2024-05-07,2024,5,May,7,Tuesday,1,0,
20240508,2024-05-08,2024,5,May,8,Wednesday,2,0,
20240509,2024-05-09,2024,5,May,9,Thursday,3,0,
20240510,2024-05-10,2024,5,May,10,Friday,4,1,
20240511,2024-05-11,2024,5,May,11,Saturday,5,1,
20240512,2024-05-12,2024,5,May,12,Sunday,6,1,Mother's Day
20240513,2024-05-13,2024,5,May,13,Monday,0,0,
20240514,2024-05-14,2024,5,May,14,Tuesday,1,0,
20240515,2024-05-15,2024,5,May,15,Wednesday,2,0,
20240516,2024-05-16,2024,5,May,16,Thursday,3,0,
20240517,2024-05-17,2024,5,May,17,Friday,4,1,
20240518,2024-05-18,2024,5,May,18,Saturday,5,1,
20240519,2024-05-19,2024,5,May,19,Sunday,6,1,
20240520,2024-05-20,2024,5,May,20,Monday,0,0,
20240521,2024-05-21,2024,5,May,21,Tuesday,1,0,
20240522,2024-05-22,2024,5,May,22,Wednesday,2,0,
20240523,2024-05-23,2024,5,May,23,Thursday,3,0,
20240524,2024-05-24,2024,5,May,24,Friday,4,1,
20240525,2024-05-25,2024,5,May,25,Saturday,5,1,
20240526,2024-05-26,2024,5,May,26,Sunday,6,1,
20240527,2024-05-27,2024,5,May,27,Monday,0,0,Memorial Day
20240528,2024-05-28,2024,5,May,28,Tuesday,1,0,
20240529,2024-05-29,2024,5,May,29,Wednesday,2,0,
20240530,2024-05-30,2024,5,May,30,Thursday,3,0,
20240531,2024-05-31,2024,5,May,31,Friday,4,1,
20240601,2024-06-01,2024,6,June,1,Saturday,5,1,
20240602,2024-06-02,2024,6,June,2,Sunday,6,1,
20240603,2024-06-03,2024,6,June,3,Monday,0,0,
20240604,2024-06-04,2024,6,June,4,Tuesday,1,0,
20240605,2024-06-05,2024,6,June,5,Wednesday,2,0,
20240606,2024-06-06,2024,6,June,6,Thursday,3,0,
20240607,2024-06-07,2024,6,June,7,Friday,4,1,
20240608,2024-06-08,2024,6,June,8,Saturday,5,1,
20240609,2024-06-09,2024,6,June,9,Sunday,6,1,
20240610,2024-06-10,2024,6,June,10,Monday,0,0,
20240611,2024-06-11,2024,6,June,11,Tuesday,1,0,
20240612,2024-06-12,2024,6,June,12,Wednesday,2,0,
20240613,2024-06-13,2024,6,June,13,Thursday,3,0,
20240614,2024-06-14,2024,6,June,14,Friday,4,1,
20240615,2024-06-15,2024,6,June,15,Saturday,5,1,
20240616,2024-06-16,2024,6,June,16,Sunday,6,1,Father's Day
20240617,2024-06-17,2024,6,June,17,Monday,0,0,
20240618,2024-06-18,2024,6,June,18,Tuesday,1,0,
20240619,2024-06-19,2024,6,June,19,Wednesday,2,0,
20240620,2024-06-20,2024,6,June,20,Thursday,3,0,
20240621,2024-06-21,2024,6,June,21,Friday,4,1,
20240622,2024-06-22,2024,6,June,22,Saturday,5,1,
20240623,2024-06-23,2024,6,June,23,Sunday,6,1,
20240624,2024-06-24,2024,6,June,24,Monday,0,0,
20240625,2024-06-25,2024,6,June,25,Tuesday,1,0,
20240626,2024-06-26,2024,6,June,26,Wednesday,2,0,
20240627,2024-06-27,2024,6,June,27,Thursday,3,0,
20240628,2024-06-28,2024,6,June,28,Friday,4,1,
20240629,2024-06-29,2024,6,June,29,Saturday,5,1,
20240630,2024-06-30,2024,6,June,30,Sunday,6,1,
20240701,2024-07-01,2024,7,July,1,Monday,0,0,
